Client Name,Payment Mode,Item Name,Net Amount,VAT,Branch Location,Timestamp
Letha Peevy,Cash,A/C Cabin Filter,"1,954.00",234.48,Redwood County,"May 2, 2003 12:56"
Letha Peevy,Credit Card,A/C Suction Hose Pipe,86.00,10.32,Navajo County,"January 8, 2010 09:47"
Carmella Sirianni,Credit Card,Adhesive tape and foil,677.00,81.24,Pershing County,"May 1, 2003 15:44"
Chandra Shuford,Cash,Non-reinforced hose,"1,057.00",126.84,Covington County,"January 15, 2017 09:19"
Hyacinth Kenny,Credit Card,Label,"1,490.00",178.80,Lamoille County,"August 12, 2004 15:44"
Ling Felice,Credit Card,Grooved ball bearing,"1,015.00",121.80,Thomas County,"March 4, 2007 17:50"
Chandra Shuford,Cash,A/C Kit,"1,879.00",225.48,Craighead County,"January 22, 2013 18:16"
Carmel Eckles,Cash,Idler gear,"1,871.00",224.52,Motley County,"June 13, 2004 14:01"
Sue Esslinger,Credit Card,Sleeve bearing,522.00,62.64,Lebanon County,"April 4, 2000 12:24"
Mercedes Ziebarth,Credit Card,Fastener,"2,650.00",318.00,Hansford County,"October 7, 2007 17:28"
Alvaro Harrow,Credit Card,A/C Cooler,867.00,104.04,Preble County,"August 12, 2005 17:59"
Fleta Ciulla,Credit Card,Speedometer gear,"1,755.00",210.60,Nueces County,"March 12, 2004 15:41"
Misha Hetzler,Cash,Mirror,906.00,108.72,Turner County,"November 19, 2002 08:13"
Shiela Lueras,Credit Card,A/C Discharge Hose Pipe,"2,989.00",358.68,Conway County,"January 22, 2016 15:37"
Antoinette Tancredi,Credit Card,A/C Relay,"1,510.00",181.20,Whatcom County,"July 12, 2008 15:15"
Ling Felice,Cash,A/C Cooler,"2,026.00",243.12,Kerr County,"September 6, 2000 10:38"
Van Proto,Cash,Transfer case,"1,527.00",183.24,Houghton County,"August 20, 2008 09:24"
Letha Peevy,Cash,Shift fork,"1,562.00",187.44,Bennington County,"January 10, 2007 17:27"
Thurman Coghill,Credit Card,"Gasket: Flat, moulded, profiled","1,703.00",204.36,Churchill County,"November 20, 2003 13:25"
Thurman Coghill,Cash,Transmission spring,834.00,100.08,Gilliam County,"October 1, 2017 15:37"
Lavonna Feeley,Cash,A/C Expansion Valve,"1,836.00",220.32,Alleghany County,"May 10, 2008 15:37"
Sue Esslinger,Cash,wheel bearing,401.00,48.12,Douglas County,"September 22, 2005 14:33"
Chandra Shuford,Credit Card,Flange nut,"2,906.00",348.72,New Castle County,"June 8, 2008 19:37"
Shiela Lueras,Credit Card,A/C Cooler,"1,780.00",213.60,Cowley County,"November 10, 2013 17:01"
Van Proto,Credit Card,wheel bearing,63.00,7.56,St. John the Baptist Parish,"April 24, 2015 14:54"
Joanne Rolen,Cash,A/C Kit,"2,991.00",358.92,Becker County,"September 13, 2010 14:51"
Ling Felice,Credit Card,Name plate,343.00,41.16,Grenada County,"December 10, 2008 14:38"
Fleta Ciulla,Credit Card,Planetary gear set,613.00,73.56,Donley County,"February 13, 2003 08:10"
